channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BM,Bermuda,百慕大,北美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,BT,Bhutan,不丹,其他亚洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GQ,Equatorial Guinea,赤道几内亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MN,Mongolia,蒙古,其他亚洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CY,Cyprus,塞浦路斯,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,KN,Saint Kitts and Nevis,圣基茨和尼维斯,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,NL,Netherlands,荷兰,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.35,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,IT,Italy,意大利,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.45,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,HN,Honduras,洪都拉斯,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.31,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,NC,New Caledonia,新喀里多尼亚,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,PW,Palau,帕劳,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,VC,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CZ,Czech Republic,捷克,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.19,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GE,Georgia,格鲁吉亚,其他亚洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,KM,Comoros,科摩罗,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,NO,Norway,挪威,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,TZ,Tanzania,坦桑尼亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,ET,Ethiopia,埃塞俄比亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,KE,Kenya,肯尼亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GA,Gabon,加蓬,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,GD,Grenada,格林纳达,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,RO,Romania,罗马尼亚,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.3,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MT,Malta,马耳他,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,SE,Sweden,瑞典,西欧,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,TN,Tunisia,突尼斯,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.38,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,EE,Estonia,爱沙尼亚,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,PA,Panama,巴拿马,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.14,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,RE,Réunion,留尼汪,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,TO,Tonga,汤加,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,FK,Falkland Islands (Malvinas),福克兰群岛,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,VU,Vanuatu,瓦努阿图,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,TW,Taiwan,中国台湾,港澳台,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.39,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,PE,Peru,秘鲁,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,3.8,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,JP,Japan,日本,日韩,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.23,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,AM,Armenia,亚美尼亚,其他亚洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,YT,Mayotte,马约特,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,PR,Puerto Rico,波多黎各,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MX,Mexico,墨西哥,南美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,6.43,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,ML,Mali,马里,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,unknown,,,,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,LR,Liberia,利比里亚,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,PK,Pakistan,巴基斯坦,其他亚洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,CF,Central African Republic,中非,非洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,LV,Latvia,拉脱维亚,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MM,Myanmar,缅甸,东南亚,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.69,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,PF,French Polynesia,法属波利尼西亚,大洋洲,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.06,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,US,United States,美国,北美,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.48,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,293797,9.2787E+14,1.20218E+17,1.20218E+17,1.2022E+17,MD,Moldova,摩尔多瓦,其他欧洲地区,1,APP,APP,103,Tools,工具,3017,Utility & Productivity,效用和效率,30170021,Personalization,个性化,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.themekit.widgets.themes,act_927870315938908,4.80956E+17,image,20250713
